Регистр,Нэр,Хаяг,Бүртгэсэн_огноо,Үйл_ажиллагааны_чиглэл,Хувьцаа_эзэмшигчийн_тоо,Хувьцаа_эзэмшигч_гишүүд,Итгэмжлэлгүйгээр_төлөөлөх_албан_тушаалтан,ИТАТ_бүртгэсэн_огноо,Эцсийн_Өмчлөгч,ЭӨ_бүртгэсэн_огноо
2091283,Монголкерамик,"Улаанбаатар, Сонгинохайрхан, 7-р хороо, -",2007.04.18,"Ашигт малтмал ашиглалт /2006.12.15-2036.12.15/ /2006.12.15 - /, Цайны газар / - /, Оёдлын үйлдвэрлэл, Керамик эдлэлийн үйлдвэрлэл,худалдаа /2014.01.20-2017.01.20/, Барилгын материалын үйлдвэрлэл 3.1.1 /2014.01.20-2017.01.20/, ",435,"Бульдан.Мандахбаяр, Тогоо.Батмөнх, -.Бусад, Лхагва.Ганбат, Бульдан.Эрдэнэбилэг, ",Эрдэнэбилэг.Өлзийбаяр,2015.08.21,,
2715961,Эм Эм инженеринг,"Улаанбаатар, Хан-Уул, 20-р хороо, үйлдвэр 2, чингисийн өргөн чөлөө, 42а, 23 тоот",2011.03.29,"Төсөл хөтөлбөр хэрэгжүүлэх, ",1,"Дашцэрэв.Минжбадгар, ",Дашцэрэв.Минжбадгар,2019.03.18,"Дашцэрэв.Минжбадгар, ",2020-12-21
5797268,Ноблероуд,"Улаанбаатар, Баянгол, 4-р хороо, 2 хороолол, энхтайваны өргөн чөлөө, 27, 10 тоот",2014.02.06,"Хатуу хучилттай зам барих /5 км хүртэл/ /2021.04.07 - 2024.04.07/, Хайрган хучилттай зам барих /2021.04.07 - 2024.04.07/, Гадаад худалдаа, Зам, талбайн тохижилтын ажил хийх, засварлах /2021.04.07 - 2024.04.07/, ",1,"Дэмбэрэл.Жигжидсүрэн, ",Дэмбэрэл.Жигжидсүрэн,2014.02.06,"Дэмбэрэл.Жигжидсүрэн, ",2021-05-31
4064119,Баганат-Орд,"Ховд, Жаргалант, 3-р баг, Бичигт, 7, 24 тоот",2008.02.21,"Барилга угсралт /2018.04.11-2023.04.11/ /2018.04.11 - 2023.04.11/, Барилгын материалын худалдаа, Гадаад худалдаа, ",1,"Ганбат.Баянмөнх, ",Ганбат.Батэрдэнэ,2020.11.23,"Ганбат.Баянмөнх, ",2020-11-23
2605392,Баянхонгор эрчим хүч цахилгаан түгээх,"Баянхонгор, Баянхонгор, 1-р баг, Номгон, 0",2006.06.16,"Цахилгаан үйлдвэрлэх, дамжуулах, хуваарилах үйл ажиллагаа /2005.03.03 - /, ",1,"Жаргалсайхан.Уламбаяр, ",Жаргалсайхан.Уламбаяр,2021.01.19,"Жаргалсайхан.Уламбаяр, Түмэнхүү.Отгонбаатар, ",2020-12-31
6114172,Завхан транс нэгдэл,"Улаанбаатар, Сүхбаатар, 17-р хороо, дамбадаржаа 32, 391 тоот",2016.10.22,"Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Авто угаалга, Мал аж ахуй, Авто машинаар ачаа тээвэрлэх, Барилга угсралт /2.1.1, 2.1.2, 2.2.1, 2.2.2 / /2017.06.22 - 2022.06.22/, Авто машины сэлбэг, эд ангийн худалдаа, Авто машины засвар, үйлчилгээ, Фермерийн аж ахуй, Цайны газар, Дугуй засвар, Газар тариалан, Аялал жуулчлал, Хүнсний дэлгүүр, Барилгын засвар хийх, Хүнсний ногоо тариалалт, ",1,"Банзрагч.Сугар, ",Банзрагч.Сугар,2022.07.28,"Банзрагч.Сугар, ",2022-02-22
6890318,Баянзүрх дүүргийн иргэд олон нийтэд үйлчлэх төв,"Улаанбаатар, Баянзүрх, 13-р хороо, энхтайваны өргөн чөлөө, ЗДТГ-ын байранд",2022.07.06,"Дүүргийн өмчид шилжин ирж байгаа эд хөрөнгөтэй холбоотой асуудлыг хууль тогтоомжийн хүрээнд шийдвэрлэх, иргэд олон нийтэд чиглэсэн сургалт, судалгаа хийх, ",1,".Баянзүрх Дүүргийн Иргэдийн Төлөөлөгчдийн Хурал, ",Батбаяр.Амарзаяа,2022.07.06,,
5374685,Эйр экспресс трэйвэл,"Улаанбаатар, Баянзүрх, 11-р хороо, туул 4, 49",2010.04.27,"Аялал жуулчлал, Олон улсын онгоцны тиз борлуулах, ",1,"Халзай.Отгонсүрэн, ",Халзай.Отгонсүрэн,2018.09.14,"Халзай.Отгонсүрэн, ",2021-07-05
2077264,Үндэсний үнэт цаас,"Улаанбаатар, Чингэлтэй, 1-р хороо, 10/1",2005.10.10,"Бүх төрлийн үнэт цаас,ном, сэтгүүл болон бусад зүйл хэвлэх, Гадаад худалдаа, ",1,"Доржзовд.Түмэнжаргал, ",Доржзовд.Түмэнжаргал,2005.10.10,"Доржзовд.Түмэнжаргал, ",2020-09-29
2256088,Бэйссан,"Улаанбаатар, Баянгол, 2-р хороо, 00",2006.06.02,,2,"Равдан.Содномжаргал, Бэгз.Сүхбаатар, ",Бэгз.Сүхбаатар,2006.06.02,,
5621089,Ихбогд зам,"Баянхонгор, Баянхонгор, 1-р баг, Номгон, 18, 06 тоот",2012.08.01,"Уул уурхайн тоног төхөөрөмжийн худалдаа, Авто замын байгууламж барих үйл ажиллагаа /2013.03.01 - 2016.03.01/, Гадаад худалдаа, ",1,"Дамдинсүрэн.Одсүрэн, ",Дамдинсүрэн.Одсүрэн,2020.04.24,"Дамдинсүрэн.Одсүрэн, ",2020-04-24
4245539,Дарханбид,"Дархан-Уул, Дархан, 15-р баг, өөрийн байр",2005.12.14,"Нийтийн хоол, Чих, хамар хоолой, нүдний өвчнийг оношлох, эмчлэх, мэс засал хийх, арьс, гоо заслын үзлэг, эмчилгээ хийх /2005.01.07 - /, ",2,"Жадамбаа.Цэцгээ, Долоонжин.Итгэл, ",Долоонжин.Итгэл,2005.12.14,"Долоонжин.Итгэл, ",2020-10-18
2049732,Оточманал,"Дархан-Уул, Дархан, 14-р баг, 00",2007.02.09,"Уламжлалт чиглэлээр эмчилгээ үйлчилгээ явуулах /2003.02.26 - /, Гадаад дотоод худалдаа / - /, ",1,"Төмөрбаатар.Билгүүн, ",Төмөрбаатар.Билгүүн,2018.05.14,"Төмөрбаатар.Билгүүн, ",2021-01-08
4128109,Их уул дулаан,"Хөвсгөл, Их-Уул, 5-р баг, Сэлэнгэ, ,",2011.11.14,"Өөрийн өмчлөлт байгаа дулааны шугам сүлжээ, тоног төхөөрөмжийн засвар болон бусад байгууллагад төлбөртэй засвар үйлчилгээ үзүүлэх / - /, Дулаан үйлдвэрлэх түгээх борлуулах /2017.10.01 - 2022.10.01/, Ус хуримтлуулан ариутгаж түгээх үйл ажиллагаа, ",1,".Хөвсгөл Аймгийн Иргэдийн Төлөөлөгчдийн Хурал, ",Пүрэвдорж.Эрдэнэбилэг,2021.11.15,"Түмбат.Бурмаа, ",2020-10-19
2160382,Мөнгөнчагнуур А,"Улаанбаатар, Баянгол, 5-р хороо, 10-р хороолол, энхтайваны өргөн чөлөө, 105 тоот",2006.11.21,"Дотор, нүдний өвчний оношилгоо, эмчилгээ /2018.12.26 - 2023.12.26/, Хүнсний дэлгүүр, ",2,"Гүрдагва.Цэвээнсүрэн, Дашдондов.Идэш, ",Дашдондов.Идэш,2006.11.21,,
2630354,Хасуманал,"Улаанбаатар, Хан-Уул, 3-р хороо, Хасу мандал трейд ХХК өөрийн байр",2006.10.25,"Худалдааны зуучлал, Уламжлалт, дотрын өвчний оношлогоо, эмчилгээ /2019.06.08 - 2024.06.08/, ",1,"Чимэд.Цэрэнлхам, ",Чимэд.Цэрэнлхам,2020.12.30,"Чимэд.Цэрэнлхам, ",2020-12-30
2606038,Нарбад,"Баянхонгор, Баянхонгор, 1-р баг, Номгон, 0",2006.06.23,"Эм, гоо сайхны барааны жижиглэн худалдаа / - /, Эмнэлгийн газар эмчилгээ хийх үйл ажиллагаа /2005.02.10 - /, ",1,"Нанжид.Бадамханд, ",Нанжид.Бадамханд,2015.01.11,"Нанжид.Бадамханд, ",2020-10-14
3569063,Мэйжикал даймонд,"Өвөрхангай, Арвайхээр, 5-р баг, Арвайхээр, 23, 5 тоот",2021.09.24,"Хуурай замаар хийгдэх ачаа тээвэр, Барилгын засвар үйлчилгээ, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх худалдаа, Дулаан үйлдвэрлэл /2021.10.27 - 2026.10.27/, ",1,"Цэрэндамба.Гончигсүрэн, ",Цэрэндамба.Гончигсүрэн,2021.09.24,"Цэрэндамба.Гончигсүрэн, ",2021-09-24
5268192,Топнэт,"Улаанбаатар, Чингэлтэй, 1-р хороо, 201",2008.11.03,"Компьютерийн худалдаа, Электрон зохион бүтээх, Компьютерийн  түр сургалт, Программ хангамжийн үйл ажиллагаа, Интернет үйлчилгээ, ",3,"Чулуунбат.Энхзол, Агваандорж.Цэлмэг, Лхүндэв.Базаррагчаа, ",Лхүндэв.Базаррагчаа,2008.11.03,"Чулуунбат.Энхзол, ",2020-10-19
5509718,Энэрэлт их эрдэнэ,"Улаанбаатар, Баянгол, 16-р хороо, 245 тоот",2011.09.02,"Барилгын материалын худалдаа, Барилгын засвар, засал чимэглэл, Мод, модон эдлэлийн үйлдвэрлэл, худалдаа, ",1,"Даваажав.Базарваань, ",Даваажав.Базарваань,2011.09.02,"Даваажав.Базарваань, ",2020-12-11
2140675,Элбэг-Өгөөж,"Увс, Улаангом, 4-р баг, .",2007.10.11,"Эмнэлгийн үзлэг, шинжилгээ хийх үйл ажиллагаа /2005.08.20 - /, ",9,"Ядамсүрэн.Буянорших, Нямдаваа.Энхзаяа, Тойсон.Долгорсүрэн, Тэгш.Чагцалням, Жаргалсайхан.Оюунэрдэнэ, Ганболд.Гэрэлтуяа, Дүгэржав.Удвал, Алтангинж.Отгонцэцэг, Тайвантөр.Хишигдэлгэр, ",Ганболд.Гэрэлтуяа,2020.06.02,"Ганболд.Гэрэлтуяа, ",2020-06-02
2585278,Еврофарм,"Улаанбаатар, Чингэлтэй, 2-р хороо, 50 мянгат, 21, 15",2007.01.31,"Барьцаалан зээлдүүлэх үйлчилгээ, Хөвөн,бинт үйлдвэрлэх, Гадаад худалдаа, Малын эм, биобэлдмэл, эмнэлэгийн хэрэгсэл импортлох /2013.02.05 - 2019.02.05/ /2011.03.09 - 2014.03.09/, Эм,эмнэлгийн хэрэгсэл ханган нийлүүлэх /2013.02.05 - 2019.02.05/ / - /, ",2,"Дашням.Дашдаваа, Рэнцэндорж.Цогттуяа, ",Дашдаваа.Батцэнгэл,2022.08.24,"Рэнцэндорж.Цогттуяа, Дашням.Дашдаваа, ",2020-05-15
3258246,Данхат хуланз,"Говь-Алтай, Есөнбулаг, 10-р баг, Оргил, нарлаг, 7, 06 тоот",2022.12.16,"Гэр ахуйн барааны худалдаа, ",1,"Шонхор.Адъяабазар, ",Шонхор.Адъяабазар,2022.12.16,"Шонхор.Адъяабазар, ",2022-12-16
3249166,Халиунбуурал,"Говь-Алтай, Есөнбулаг, 4-р баг, Харзат, 9 гудамж 6 тоот",2014.01.06,"Барилгын бусад тусгай ажил, ",1,"Лхагва.Азжаргал, ",Лхагва.Азжаргал,2014.01.06,"Лхагва.Азжаргал, ",2020-12-28
3246043,Тэргүүнхийц,"Говь-Алтай, Есөнбулаг, 3-р баг, Жаргалант, .толгойт 1 гудамж ,11  байр ,9 тоот",2010.10.26,"Бусад төмөр эд зүйл үйлдвэрлэл, Гадаад дотоод худалдаа, ",1,"Сайханаа.Мөнхжаргал, ",Сайханаа.Мөнхжаргал,2010.10.26,,
6157297,Нью гранд трейдинг,"Улаанбаатар, Баянгол, 4-р хороо, 2 хороолол, энх тайвны өргөн чөлөө, 27, 51 тоот",2017.03.06,"Аялал жуулчлал, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Фермерийн аж ахуй, Барилгын засвар, ",1,"Баатаржав.Эрдэнэтуяа, ",Баатаржав.Эрдэнэтуяа,2023.04.19,"Баатаржав.Эрдэнэтуяа, ",2023-04-19
6390285,Мөнх алтан зам трейд,"Улаанбаатар, Баянзүрх, 26-р хороо, хүннү, саруул хотхон, 112, 60 тоот",2019.01.21,"Газар тариалан, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Мах, махан бүтээгдэхүүний үйлдвэрлэл, Мал аж ахуй, Автомашины засвар  үйлчилгээ, угаалга, Хүнсний бөөний  худалдаа, Авто машинаар ачаа тээвэрлэх, Түргэн хоолны газрын үйлчилгээ, Мах, махан бүтээгдэхүүний худалдаа, Сав баглаа боодлын үйлчилгээ, Компьютер, түүнийг дагалдах тоног төхөөрөмжийн  засвар, үйлчилгээ, Барилгын материалын худалдаа, ",1,"Дамбадаржаа.Урнаа, ",Дамбадаржаа.Урнаа,2019.01.21,"Дамбадаржаа.Урнаа, ",2020-12-22
