Регистр,Нэр,Хаяг,Бүртгэсэн_огноо,Үйл_ажиллагааны_чиглэл,Хувьцаа_эзэмшигчийн_тоо,Хувьцаа_эзэмшигч_гишүүд,Итгэмжлэлгүйгээр_төлөөлөх_албан_тушаалтан,ИТАТ_бүртгэсэн_огноо,Эцсийн_Өмчлөгч,ЭӨ_бүртгэсэн_огноо
3003728,Шинэнаран зам,"Архангай, Хотонт, 1-р баг, Хотонт, 2-2 тоот",2011.11.27,"Хөдөө аж ахуйн түүхий эд, малын бөөний худалдаа, Аялал, жуулчлал, Мал эмнэлгийн үйлчилгээ /2011.07.28 - 2014.07.27/, Мал эмнэлгийн үйл ажиллагаа, ",675,"Дугаржав.Батөлзийбаяр, Цэрэннамжил.Баянжаргал, Ханджав.Зундуй, Бальдир.Алтаншагай, Дэмбэрэлнямбуу.Лхагвасүрэн, Гомбосүрэн.Гантулга, Банди.Даваадорж, Оргодол.Батбилэг, Гэндэнжав.Төмөрбат, Дорж.Батболд, Дамдинбазар.Бөхмөнх, Далантай.Дарамсэд, Чүлтэм.Ширзагд, Лувсандорж.Чанцалдулам, Бямбадорж.Давааням, Сумъяа.Наранцэцэг, Цэгмэд.Гантулга, Адъяа.Баянжаргал, Янсанжав.Пүрэвжав, Мааньхүү.Бөхбат, Лувсанжав.Отгонбат, Лхагважав.Цэрэннадмид, Олзод.Батсүх, Цэвэлдорж.Эрдэнэбат, Лхагва.Төмөрхуяг, Самбуу.Мягмарсүрэн, Жадамба.Ичинноров, Жигжидсүрэн.Санжаадорж, Намид.Жавхлан, Гэндэнёндон.Банзрагч, Эрдэнэчулуун.Жавхлантөгс, Самдан.Чүлтэм, Чимэдцэрэн.Батчимэг, Өлзийутас.Лхүндэв, Пүрэвээ.Ганзориг, Равдан.Дамбаа, Модон.Дулам, Цоодол.Болдбаатар, Гавиа.Гантөмөр, Чойдон.Саруул, Цоодол.Балжинням, Дамдинсүрэн.Мөнхбат, Маждай.Батсүрэн, Цэнджав.Мандахбаяр, Бордоо.Бямбасүрэн, Дэлгэр.Сүхбаатар, Лувсанжав.Ядамжав, Лхагваа.Пүрэвдаваа, Даваа.Бэндэръяа, Тэрбиш.Чимидхүү, Долгоржав.Уртнасан, Шонхор.Батжаргал, Чойжил.Лхавгасүрэн, Цэрэнбат.Батэрдэнэ, Нямаа.Батбаатар, Рэнцэнсамбуу.Дашцэрэн, Гомбодорж.Лхагважав, Ханджав.Жамбалдорж, Сосорбурам.Аюушжав, Найдан.Баатарсүх, Чимэддорж.Батболд, Пүрвээ.Идэрмөнх, Баасанбат.Цоодол, Чимэдбалдир.Батболд, Чунаг.Энэбиш, Шонхор.Дорж, Мягмар.Азжаргал, Модон.Сэрод, Лхагважав.Алтантуяа, Батаа.Эрдэнэболд, Циерэгзэн.Пүрэвжав, Чимэддорж.Гантулга, Сэрээтэр.Дэжид, Ганбаатар.Одхүү, Баянхүү.Лхагва, Жадамба.Рэгзэдмаа, Зэвэг.Өлзийутас, Батжаргал.Чулуунбаатар, Дүгжир.Алтанзул, Даансүрэн.Алтанхуяг, Жагар.Бямбадорж, Лхүндэв.Баатархүү, Бавуу.Мөнхэрдэнэ, Нямаа.Эрдэнэхүү, Самбуу.Лхамсүрэн, Батөлзий.Мөнхбат, Дугаржав.Соронзонболд, Дашзэвэг.Батбаяр, Довдонням.Доржготов, Чойдорж.Мягмар, Тэрбиш.Түмэннасан, Даансүрэн.Батхүү, Дамдинсүрэн.Өлзийсайхан, Минжүүр.Бишрэлт, Рэнцэн.Батаа, Чимэдюндэн.Гантөр, Жүгдэр.Отгонбат, Надиа.Батбаатар, Пүрэв.Зоригтбаатар, Самбуу.Нэргүй, Очиржанцан.Алтангэрэл, Ханджаргал.Отгонтөгс, Даансүрэн.Цогбадрах, Дарамрагчаа.Батцэрэн, Жадамба.Базар, Ганхуяг.Хорлоо, Данзандаржаа.Гантулга, Даансүрэн.Гансүх, Төмөр.Мөнхнасан, Баточир.Должин, Сонинбаяр.Батсайхан, Дашзэвэг.Жаргалсайхан, Дорж.Мөнхөө, Аюуш.Ганхуяг, Жамсранжав.Нэргүй, Гүнчин.Пүрэвочир, Чимэдюндэн.Гантөмөр, Уужаа.Дэнсмаа, Дамдинсүрэн.Моломжамц, Адъяа.Батбилэг, Чимэддагва.Гантулга, Батсүх.Билгүүн, Аюуш.Батжаргал, Батбаяр.Ариунбаатар, Биндэр.Доржпалам, Мягмар.Лхагвасүрэн, Төмөрхүү.Олзвой, Гүнчин.Энхболд, Түмэндэмбэрэл.Батэрдэнэ, Лхаасүрэн.Энхтайван, Хонгорзул.Осорцамаа, Батнасан.Содбаатар, Пүрэвжав.Батсүх, Жигмидсорогдон.Батсайхан, Эрдэнэчимэг.Батболд, Дагвадорж.Батзоригт, Норвоо.Нямосор, Цэндмаа.Батбаатар, Ядамжав.Ариунболд, Мижид.Дуламсүрэн, Модон.Жанлав, Лувсандорж.Батмөнх, Үрчиг.Бямбаа, Дашзэвэг.Гантулга, Оюунбат.Хадбаатар, Гүрсэд.Отгонтамир, Дагдан.Дорж, Дүнхэржав.Мягмардорж, Адъяа.Ганбат, Бямба.Даваадорж, Ширзагд.Лхамсүрэн, Шонхор.Отгонжаргал, Дашгаадан.Эрдэнэочир, Найдансамбуу.Мөнхзул, Ням.Жагар, Хадбаатар.Батбилэг, Цэгмид.Батжаргал, Хандсүрэн.Энхамгалан, Цэдэндорж.Цагаанбат, Дагваа.Тамир, Норовоо.Галбадрах, Жагир.Гарамгайбаатар, Пүрэвжав.Наранбаатар, Ганбаатар.Ганзориг, Должин.Ганзориг, Бадрах.Рааны, Самбуу.Мягмар, Доржцэвээн.Амгаланбаатар, Дэндэв.Магсаржав, Магсар.Нармандах, Өлзийутас.Банзрагч, Лхүндэв.Самдан, Осор.Батаа, Чимэдбалдир.Гэрэлцогт, Уртнасан.Үржинханд, Шарав.Баяраа, Равдандорж.Дамдинжав, Пэрлэйжамц.Баасанцэрэн, Гэндэнёндон.Алтангэрэл, Модон.Алтангэрэл, Санхүү.Хадбаатар, Совхирон.Гантулга, Бавуу.Монхор, Далантай.Хадбаатар, Норовоо.Нямдорж, Лэгшид.Дамцагдорж, Гарьд.Алтангэрэл, Даваацэрэн.Амарсайхан, Батнасан.Цэрэндаш, Дүгэрсүрэн.Батхуяг, Чимэдхүү.Цолмон, Дашбалжир.Алтангэрэл, Дэмчиг.Содномдорж, Цэрэннадмид.Давааням, Жамъяндорж.Хадбаатар, Намсрай.Даваахүү, Лувсандорж.Эрдэнэбаатар, Дангаа.Шарав, Норов.Ганхүү, Дуламсүрэн.Амарсайхан, Магсар.Эрдэнэбилэг, Пүрэвойдов.Баатархүү, Гүнчин.Үүрцайх, Чимэдцэрэн.Даваасүрэн, Норовоо.Ариунболд, Ханджав.Зундуй, Шарав.Батбаатар, Банзрагч.Ганбаатар, Гантулга.Өлзийхишиг, Жамъяндорж.Хатанбаатар, Шарав.Янжин, Ширзагд.Мөнхбат, Цэрэннамжил.Лхамсүрэн, Пүрэв.Ганбат, Маждай.Зулзаяа, Мягмар.Батболд, Гавиа.Амаржаргал, Жагварал.Тунгалаг, Чүлтэм.Наранбаатар, Шарав.Хангарьд, Ханджаргал.Батэрдэнэ, Ханджаргал.Батсүх, Цэрэнбат.Батбаяр, Лхаасүрэн.Алтангэрэл, Дамцагдорж.Баасанцэрэн, Батжаргал.Чойжил, Цэрэнонолт.Лайхан, Алтанцэцэг.Баянаа, Ханджаргал.Болдбаатар, Жагар.Жавхлан, Жүгдэр.Ганбат, Бямба.Лхагважав, Цэгмэд.Мягмарпүрэв, Бадамочир.Найдан, Ямпил.Чүнсрээ, Санждамба.Санжаахүү, Сономдорж.Нэргүй, Ханджаргал.Санждамба, Надиа.Ванчинсүрэн, Цэгмид.Ганболд, Бадрах.Мөнхцэцэг, Пэрлэй.Ганболд, Бямбаа.Баярхүү, Найдан.Бөхболд, Олзод.Чинбат, Нямаа.Батбаатар, Содномдаржаа.Чимэдцэрэн, Шарав.Бавуу, Пэрэнлэйжамц.Баттөмөр, Должин.Хонгорзул, Сосорбарам.Ганбат, Чодин.Мандахбаяр, Цэвэгжав.Элдэвочир, Цэрэндорж.Ганболд, Аюуш.Сономсэнгэ, Базаррагчаа.Зоригтбаатар, Содномдаржаа.Чимэддагва, Мягмар.Мөнхзул, Пүрвээ.Батэрдэнэ, Чунаг.Батсайхан, Пэрлэйжамц.Жавзандулам, Сүмбэр.Даваасүрэн, Норвоо.Базарсад, Осор.Сэрчмаа, Ламжав.Шарав, Равдандорж.Очирбат, Гэндүүванчиг.Чимэддаваг, Даш.Алтангэрэл, Жадамба.Дагва, Нямаа.Данзандаржаа, Сэрээнэн.Ганбаатар, Пүрэвжав.Чимэдюндэн, Лхагваа.Пүрэвдорж, Баатар.Тогтохбаяр, Цэнджав.Жамъяншарав, Норовоо.Батхуяг, Базарраднаа.Мажаачамаа, Лхагважав.Энхбаатар, Маждай.Мөнхзориг, Лхагваа.Мөнхбат, Жанцан.Оросоо, Рэндоо.Очирхуяг, Батэрдэнэ.Мөнхэрдэнэ, Оюунбат.Батбаатар, Дугаржав.Тогтохбаяр, Дугаржав.Тогтохбаяр, Совхирон.Баярмагнай, Адъяа.Сансармөнх, Жамъян.Шарав, Жадамба.Очирхуяг, Лхасүрэн.Батаа, Должин.Санжаа, Пүрэвжав.Ширзагд, Жадамба.Нямзагд, Базар.Баярмагнай, Чойндон.Ганболд, Модон.Баттулга, Жамбалдорж.Ганбаатар, Төмөр.Цолмон, Аюурзана.Батчулуун, Дашпунцаг.Бадам, Дэнсмаа.Батэрдэнэ, Түмэндэмбэрэл.Төмөрчөдөр, Батбэлэг.Юнжирмаа, Жигмэдсорогдон.Батбилэг, Уртнасан.Баатар, Цэрэнпунсал.Дашдаваа, Самбуу.Цэрэндорж, Ганбаатар.Дамбасүрэн, Даваасүрэн.Майнэгэн, Хандсүрэн.Базарраднаа, Чимэддорж.Базарсад, Санжмятав.Эрдэнэбаатар, Дугаржав.Батөлзийбаяр, Юндэндорж.Цогбадрах, Түмэндэмбэрэл.Батжаргал, Чимэддорж.Отгонбат, Ганболд.Анхбаатар, Жамбал.Батсүх, Дорж.Жадамба, Дашзэвэг.Хүрэлбаатар, Ламжав.Энхжаргал, Нямсүрэн.Пүрэвсүрэн, Дашдаваа.Гансүх, Сономдэндэв.Баатар, Базар.Тэгшдүүрэн, Хандочир.Баасанжаргал, Даваасүрэн.Отгонбаатар, Нэргүй.Самбуу, Лхагважав.Ухаа, Жамбалдорж.Ганцэнд, Тэрбиш.Галбадрах, Шарав.Алтангэрэл, Төмөр.Ганзориг, Банзрагч.Орсоо, Шарав.Давааням, Аюурзана.Ганбаатар, Сэрод.Ядамсүрэн, Цагаанбат.Цэвэлдорж, Мягмар.Лхагва, Содномдорж.Жигмидсорогдон, Дашдэндэв.Ганбаатар, Рэнцэн.Ганбаатар, Баттөмөр.Чагнаадорж, Санхүү.Хүрэлбаатар, Мөнхөө.Надиа, Цэрэнбадам.Сэрод, Ялгуусан.Даваасүрэн, Энхжаргал.Баттогтох, Ногчин.Нансалмаа, Чойжилсүрэн.Мөнхбат, Лхагва.Мөнхэрдэнэ, Өлзийт.Юндэндорж, Дашпунцаг.Циерэгзэн, Найдан.Лувсандорж, Банзрагч.Пүрэврэнцэн, Чойндонсүрэн.Хүрэлбаатар, Аюуш.Батсүх, Должин.Түмэнбадрах, Санждамба.Цэдэндорж, Батбаатар.Гантөмөр, Шарав.Пүрэвойдов, Төрмөнх.Оюунчимэг, Оргодол.Энхтайван, Мөнхөө.Баатар, Шарав.Жамбалдорж, Пүрэвжав.Гэрэлцоож, Дувданням.Анхбаяр, Түмэндэмбэрэл.Мөнхцэцэг, Түмэндэмбэрэл.Мөнхцэцэг, Соддорж.Алтанцэцэг, Намсрай.Лувсандорж, Төмөр.Хишигжаргал, Цэрэннамжил.Баянжаргал, Бал.Цэрэнбат, Оргодол.Жаргалсайхан, Норовсүрэн.Пүрэв, Пунцаг.Чимэддорж, Жигмэдсорогдон.Батзаяат, Чойндонсүрэн.Хүрэлсүх, Чулуун.Совхирон, Уртнасан.Чанрав, Банзрагч.Пүрэвхүү, Чимэддорж.Жамъянсүрэн, Мягмар.Дашпил, Дашжамц.Дашдэндэв, Содном.Нямхүү, Доржжанцан.Должинханд, Лайхан.Анхбаяр, Үрчиг.Цэрэннадмид, Цэрэндаш.Нямдаваа, Банзрагч.Ариунгэрэл, Балжинням.Батжаргал, Лувсандорж.Батсайхан, Ханджаргал.Чүлтэмдорж, Бямба.Ширзагд, Цэвэлмаа.Ганбаатар, Намдаг.Саяннямбуу, Ялгуулсан.Болд, Чимэдцэрэн.Лувсанжамц, Гиваа.Балдорж, Жүгдэр.Банзрагч, Сосорбурам.Цэвэлдорж, Шарав.Бадамханд, Самбуу.Сонинбаяр, Шагдаа.Чойндонсүрэн, Дамба.Тогмид, Ламжав.Найдан, Хадбаатар.Даваасүрэн, Самбуу.Пүрэвжав, Долгор.Балгансүрэн, Цэнд.Цэрэндорж, Шарав.Дэжид, Содномдорж.Минжүүр, Баасан.Дуламсүрэн, Ханджаргал.Батболд, Цэндаюуш.Ганбаатар, Бальдир.Энхбат, Оюунбат.Баярбат, Батбаяр.Майнбаяр, Дамбаа.Батсайхан, Чимэддорж.Чимэддагва, Сумъяа.Оюунбаатар, Ламжав.Шаравдорж, Тэрбиш.Баасанбат, Мягмар.Алтаншагай, Сүмбэр.Бямбажав, Дуламсүрэн.Болд, Шаравдорж.Ганболд, Төмөр.Гантулга, Аюуш.Батмөнх, Өлзийутас.Гаваа, Дашням.Дондог, Дамба.Тогмид, Долгор.Аюурзана, Галсаншарав.Шонхор, Мижид.Содном, Сэрээтэр.Төмөр, Алтангэрэл.Батболд, Дашдэндэв.Ганболд, Өлзийт.Дашчимэд, Дагва.Ганзориг, Жүгдэр.Базаррагчаа, Ванчин.Батсайхан, Нэргүй.Болдбаатар, Очирдорж.Осоржамаа, Шарав.Сумъяа, Гүнчин.Энхжаргал, Чимэдюндэн.Ганзориг, Ёндон.Эрхэмбаяр, Дамбадаржаа.Ганбат, Цэрэнсоном.Дашбалжир, Ламжав.Энхээ, Ядам.Батбаатар, Нямаа.Энхбат, Лхамсүрэн.Бүүвэйбаатар, Дашцэрэн.Балдорж, Шарав.Золзаяа, Дэндэв.Өвгөнхүү, Шуумар.Поосэрээ, Содномдорж.Баттөгс, Базарсад.Даваацэрэн, Цэгмэд.Гантогоо, Цэгмид.Гантөмөр, Цэдэндамбаа.Хатанбаатар, Тасран.Цэндсүрэн, Шаравдорж.Лхагвадорж, Хандсүрэн.Пүрэвдагва, Рагчаа.Санзай, Дашзэвэг.Батбаатар, Батсуурь.Энхжаргал, Алтангэрэл.Батболд, Балдан.Энхбат, Чойсүрэн.Батхүү, Дэчинбал.Дүнхэржав, Майдаржав.Пунсалдулам, Цэгмид.Гансүх, Дашдэндэв.Ганзориг, Пүрэвжав.Өлзийсайхан, Мягмар.Чимэддагва, Намдаг.Пүрэв, Чимэдцэрэн.Батбаяр, Жигмид.Гантөмөр, Чимэдбальдар.Гажидмаа, Чимэдбальдар.Гажидмаа, Цэдэн.Гантуяа, Майдаржав.Чимэдбалдир, Үржинбадам.Батбаатар, Хандсүрэн.Базаргарьд, Даваасүрэн.Сайнбуян, Дашренчин.Батзориг, Уртнасан.Батнасан, Ванчигдорж.Эрдэнэхуяг, Дамбаа.Дэмбэрэлдаш, Батсуурь.Энхбат, Эрдэнэбат.Батмөнх, Алтангэрэл.Зул, Минжүүр.Надмидцэрэн, Цэгмэд.Ганочир, Осор.Батхуяг, Рээс.Мөнхбат, Пүрэвжав.Баянжаргал, Дамба.Энхтайван, Гомбосүрэн.Очирдорж, Дагва.Болд, Нэргүй.Ичинноров, Хандсүрэн.Энхтайван, Зундуй.Болд, Гаригдаваа.Энхбаатар, Пүрэвжав.Чойжжанцан, Батсамбуу.Болдбаатар, Галбадрах.Ганэрдэнэ, Доржхүү.Эрдэнэдалай, Жигмэд.Ганбат, Ринчин.Ганболд, Үржинбадам.Нямсүрэн, Осор.Даваасүрэн, Чулуунбаатар.Болдбаатар, Дамба.Шагдар, Ханд.Чимэддорж, Хандсүрэн.Энхбаатар, Цэндсүрэн.Эрдэнэбаатар, Амгалан.Чимэддорж, Дүнхэржав.Ганзориг, Энхжаргал.Батбаяр, Шаравжамц.Эрдэнэчимэг, Гомбосүрэн.Нармандах, Нямдаваа.Осоржамаа, Самбуу.Энхээ, Бадам.Лхагвасүрэн, Рэндоо.Сосорбурам, Дашзэвэг.Ганзоригт, Дашдаваа.Мөнхочир, Батжаргал.Доржпалам, Дамбаа.Энхжаргал, Лувсандорж.Маждай, Дасран.Нямдорж, Дашбалжир.Батгэрэл, Орос.Энхбат, Балдир.Батбаатар, Надиа.Эрдэнэбаатар, Хөндлөнэрдэнэ.Готовдорж, Дашдорж.Санги, Даваасүрэн.Энхбаатар, Дамбадаржаа.Батхишиг, Санжав.Хорлоо, Ерөөл.Чимэдцэрэн, Чойдорж.Пүрэвдорж, Сэрээхүү.Бухаа, Дашаа.Энхбаатар, Өлзийбаатар.Готовдорж, Модон.Энхбат, Даваажав.Энхбаатар, Нацаг.Долгор, Дамдинсүрэн.Цэнд, Данаасүрэн.Зоригтбаатар, Сүхбаатар.Базаррагчаа, Гомбосүрэн.Пүрэвхүү, Пүрэвжав.Гэндэндамба, Уртнасан.Идэрмөнх, Шаравдорж.Батнасан, Төмөр.Уртнасан, Пунцаг.Батбаяр, Самдан.Жүгдэр, Дашдорж.Мөнхбат, Цэдэнсодном.Мөнхбат, Шарав.Намжаа, Шарав.Үржинбадам, Гомбосүрэн.Рэндоо, Совхирон.Баяротгон, Самбуу.Мөнхбат, Нямдорж.Болорэрдэнэ, Шаравдорж.Энхболд, Гантогоо.Баярмагнай, Лхагваа.Агваан, Шаравхүү.Бүрэгдээ, Сосорбарам.Батболд, Дамдинсүрэн.Доржцэвээн, Дашзэвэг.Ариунбаатар, Чүлтэм.Батбаатар, Янжинлхам.Бадарч, Ванчигдорж.Эрдэнэбаатар, Нармандах.Сүлдсүрэн, Балдан.Болд, Балжинням.Батжаргал, Баатар.Чимэддагва, Сосорбурам.Батбаатар, Бордоо.Жамццэдэн, Хандаахүү.Бундхорол, Мягмар.Цогтсайхан, Тогмид.Хүнийбаатар, Цэдэн.Амаржаргал, Цэдэндамбаа.Хүрэлбаатар, Содов.Лхагваа, Зэсрэнжав.Цэрэнпунсал, Оросоо.Ганхавх, Ширзагд.Цэрэнбат, Уртнасан.Лувсандорж, Гантуяа.Батхаан, Лхагваа.Ганбаатар, Осор.Дашдорж, Сосорбарам.Отгонбат, Дансүрэн.Цэндсүрэн, Самбуу.Банзрагч, Чагаа.Зүмнэрэлмаа, Намжин.Лхавгажав, Ганбаатар.Ганбаяр, Ламжав.Оюунэрдэнэ, Оролмаа.Гантөмөр, Даваасүрэн.Баясгалан, Совхирон.Дүгэржав, Гантулга.Булганхангай, Даваасүрэн.Энхжаргал, Дамбий.Цэрэнбадам, Ламжав.Пүрэвжав, Уламбаяр.Орхонтамир, Адъяа.Пүрэв, Чимэддорж.Буяндэлгэр, Мэнтэгсүрэн.Дамбаравжаа, Минжүүр.Рэгнээханд, Цээрэгзэн.Цэдэнсодном, Цэцэгсайхан.Амартүвшин, Нямдорж.Ганзориг, Бухаа.Цэрэндэжид, Гомбосүрэн.Мандах, Чоймбой.Чойжилсүрэн, Банзрагч.Алтаншагай, Мижид.Гүнлэнсүрэн, Дугаржав.Жанцан, Баярбат.Ичинноров, Чойсүрэн.Таванжин, Булганчимэг.Анхбаатар, Дамдин.Норжмоо, Цэдэниш.Ганболд, Самбуу.Гантулга, Дашзэвэг.Бөхбат, Даанасүрэн.Жаргалсайхан, Найдан.Уртнасан, Чүлтэм.Ганбат, Эрдэнэ.Балдорж, Ялгуулсан.Ичинноров, Жавзанпагма.Нэргүй, Гончигсүрэн.Бөхэрдэнэ, Рэнцэн.Гончигсүрэн, Жигжидсүрэн.Пүрэвдорж, Слава.Батболд, Амарсайхан.Нямзагд, Санжаажав.Адъяа, Алтангэрэл.Жамбалсүрэн, Пунсал.Хатанбаатар, Гонгоржав.Нацагдорж, Базар.Норжин, Ванчин.Мөнхбат, Шарав.Тамжид, Гэлэгдувдан.Батбаатар, Балгансүрэн.Уртнасан, Тэрбиш.Батжаргал, Пүрэвжав.Батхуяг, Гэндэн.Долгоржав, Цэгмид.Алтансүх, Майнхүү.Энхбат, Бүдочир.Дайриймаа, Очирбат.Ганбаатар, Буянхишиг.Чойсүрэндорж, Адъяа.Цэгийлхам, Шарав.Буянхишиг, Галбадрах.Батэрдэнэ, Адъяахүү.Амарсанаа, Гомбо.Эрдэнэчимэг, Рэнцэн.Доржготов, Ванчигдорж.Орхон, Бадамочир.Жавзмаа, Цэрэндорж.Гүндсамба, Банзрагч.Дондив, Цэдэндамба.Оюунгэрэл, Рэнцэн.Амартүвшин, ",Тогмид.Хүнийбаатар,2018.01.09,"Тогмид.Хүнийбаатар, ",2020-12-28
3387631,Хайду ажуруг,"Дорнод, Дашбалбар, 5-р баг, Улз, цагаан дэв, 5-515",2020.02.20,"Төмөр хашаа, хайс хаалт хийх, Цайны газар эрхлэх, Фермерийн аж ахуй, Барилга засвар хийх, Гүний худаг гэрээгээр өрөмдлөгө хийх, Хүнсний дэлгүүр эрхлэх, Мод, модон эдлэлийн үйлдвэрлэл эрхлэх, Мод, модон эдлэлийн худалдаа, Мал аж ахуй, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, ",1,"Мянгад.Пүрэвсан, ",Мянгад.Пүрэвсан,2020.02.20,"Мянгад.Пүрэвсан, ",2023-01-16
3067785,Жедел,"Баян-Өлгий, Өлгий, 6-р баг, Хөх толгой, -",2012.05.01,"Үйлчилгээний бусад үйл ажиллагаа, Бөөний худалдааны бусад / - /, ",1,"Уяхан.Салдатбек, ",Уяхан.Салдатбек,2012.05.01,"Уяхан.Салдатбек, ",2020-11-12
2651661,Өдрийн мэдээ,"Улаанбаатар, Сүхбаатар, 8-р хороо, 1-р давхар",2008.01.04,"Гадаад худалдаа, Сонин хувилан олшруулах, ",1,"Жамбал.Мягмарсүрэн, ",Жамбал.Мягмарсүрэн,2008.01.04,,
8270929,Оюун ухааны цогц боловсрол төв,"Улаанбаатар, Сонгинохайрхан, 6-р хороо, тоосго 18, 15 тоот",2018.02.21,"Хүүхэд, залуусын оюун ухааныг хөгжүүлэх, боловсролыг дэмжих, сургалт, уулзалт, уралдаан тэмцээн зохион байгуулах, төсөл хөтөлбөр боловсруулах, ижил зорилготой байгууллагуудтай хамтран ажиллах, ",1,"Цолмон.Мягмардорж, ",Цолмон.Мягмардорж,2018.02.21,"Цолмон.Мягмардорж, ",2020-12-28
6428223,Өнө компьютер,"Улаанбаатар, Баянзүрх, 5-р хороо, монел 7, 125",2019.05.03,"Гадаад худалдаа, Компьютерын засвар, үйлчилгээ, Компьютерын худалдаа, ",1,"Батчулуун.Төмөр, ",Батчулуун.Төмөр,2019.05.03,"Батчулуун.Төмөр, ",2020-12-27
5250579,Болорсофт,"Улаанбаатар, Сүхбаатар, 8-р хороо, Мэдээлэл технологийн үндэсний парк 424",2008.08.13,"Техник хангамжийн үйл ажиллагаа, Гадаад худалдаа, Компьютерийн программ хангамжийн үйл ажиллагаа, ",1,"Санлиг.Бадрал, ",Санлиг.Бадрал,2022.05.16,"Санлиг.Бадрал, ",2020-01-31
5529832,АББЕЛ,"Улаанбаатар, Сүхбаатар, 8-р хороо, 106",2011.11.08,"Гадаад худалдаа, Цахилгаан тоног төхөөрөмжийн худалдаа, ",1,"Егүүр.Амгаланбаатар, ",Егүүр.Амгаланбаатар,2011.11.08,"Егүүр.Амгаланбаатар, ",2020-12-30
5544297,Хансайхан говь,"Өмнөговь, Даланзадгад, 1-р баг, Баруунсайхан, төгөл 7б-11 ",2011.12.22,"Гадаад худалдаа, Мах, махан бүтээгдэхүүний үйлдвэрлэл, худалдаа, Худалдааны зуучлал, Аялал жуулчлал, Бизнесийн зөвлөгөө өгөх, Цайны газрын үйлчилгээ / - /, ",1,"Түмэнжаргал.Энхтуяа, ",Түмэнжаргал.Энхтуяа,2011.12.22,"Түмэнжаргал.Энхтуяа, ",2020-10-03
3310868,Гүрт-Уул,"Дорноговь, Замын-Үүд, 1-р баг, 0",2012.01.30,"Фитнесс, Зочид буудал, Зоогийн газар / - /, ",1,"Чулуунбаатар.Туул, ",Чулуунбаатар.Туул,2012.01.30,"Чулуунбаатар.Туул, ",2020-10-06
6829821,Сопт стийл ватер,"Улаанбаатар, Сонгинохайрхан, 37-р хороо, үйлдвэрчний эвлэлийн, 52, 115 тоот",2022.03.02,"Төмрөөр хашаа, хайс, хаалт хийх, Сэргээгдэх эрчим хүчний тоног төхөөрөмжийн худалдаа, Онлайн худалдаа, Компьютер, түүний дагалдах тоног төхөөрөмжийн худалдаа, Сэргээгдэх эрчим хүчний тоног төхөөрөмжийн засвар, үйлчилгээ, Барилгын засвар хийх, Сэргээгдэх эрчим хүчний чиглэлээр зөвлөгөө өгөх, Барилгын материалын худалдаа, Бичиг хэрэгслийн худалдаа, ",1,"Магван.Сугар, ",Магван.Сугар,2022.03.02,"Магван.Сугар, ",2022-03-02
