Регистр,Нэр,Хаяг,Бүртгэсэн_огноо,Үйл_ажиллагааны_чиглэл,Хувьцаа_эзэмшигчийн_тоо,Хувьцаа_эзэмшигч_гишүүд,Итгэмжлэлгүйгээр_төлөөлөх_албан_тушаалтан,ИТАТ_бүртгэсэн_огноо,Эцсийн_Өмчлөгч,ЭӨ_бүртгэсэн_огноо
2638428,Б софт,"Улаанбаатар, Сонгинохайрхан, 6-р хороо, тоосго 24, 39 тоот",2007.11.05,"Барилга угсралт: БА-2.1, 3.1, 3.2, 3.4, 4.4, 4.7, 5.4, 6.1, 6.2, 6.3, 6.4, 7.1, 7.2, 8.1 заалтын дагуу, нэмэлтээр БА-3.3, 4.3, 5.3, 7.3 заалтын дагуу /2021.05.06 - 2026.05.06/, Эрчим хүчний барилга байгууламж барих ТЗ-1.2, 2.2, 3.1, 4.1, 5.1, 5.2 заалтын дагуу /2021.06.30 - 2026.06.30/, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, ",1,"Рагчаа.Элбэгбаян, ",Мөнхбаатар.Ариунаа,2013.05.22,"Рагчаа.Элбэгбаян, ",2021-10-28
2605694,Хөх бүрдний эх,"Баянхонгор, Баянхонгор, 1-р баг, Номгон, Эрдэнэмандал сургуулийн баруун талд",2006.05.30,"Барилга угсралтын ажил /2004.05.17 - /, Хүнс, ундаа, тамхины төрөлжсөн дэлгүүрийн жижиглэн худалдаа, Шатахууны жижиглэн худалдаа, Талх, талхан бүтээгдэхүүн үйлдвэрлэл, ",1,"Нансал.Энхтайван, ",Нансал.Энхтайван,2015.01.11,"Нансал.Энхтайван, ",2020-10-17
Тохирох мэдээлэл олдсонгүй,,,,,,,,,,
2628481,Хурдны зам,"Улаанбаатар, Баянзүрх, 6-р хороо, 13 хороолол, ханталст ххк-ийн байр",2006.06.05,"Хатуу болон хайрган хучилттай зам барих, гүүр барих/2016.04.13-2019.04.13/ /2005.04.01 - /, Гадаад худалдаа, ",1,"Шагдарсүрэн.Батэнх, ",Шагдарсүрэн.Батэнх,2006.06.05,"Шагдарсүрэн.Батэнх, ",2022-06-16
5235871,Эм Си Пи Си Жи Ар,"Улаанбаатар, Баянзүрх, 7-р хороо, 1",2008.06.12,"Мэдээлэл технологийн үйл ажиллагаа, Зам гүүрийн зөвлөгөө өгөх үйлчилгээ, Гадаад худалдаа, Программ хангамжийн үйлчилгээ, ",1,"Жанар.Батсайхан, ",Батсайхан.Ананда,2020.07.30,"Жанар.Батсайхан, ",2020-07-30
2024608,Мөнхийн тун,"Улаанбаатар, Баянзүрх, 8-р хороо, Шархад дахүрээ 29/1",2005.10.27,"Эм ханган нийлүүлэх, эм импортлох / - /, Хөвөнгийн үйлдвэр, Эмийн үйлдвэр  /Үрэл, шахмал, капсул, эм хэлбэршүүлэх/, Эм, эмнэлгийн хэрэгсэл , тоног төхөөрөмж, импортлох ханган нийлүүлэх, Эмийн сан / - /, ",2,"Даваа.Батхишиг, Цэвэгжамц.Алтанцэцэг, ",Батхишиг.Номин,2018.07.23,"Даваа.Батхишиг, Цэвэгжамц.Алтанцэцэг, ",2020-09-11
2740591,Сүхжин,"Дорнод, Хэрлэн, 6-р баг, өнөр, Шүр захын хойд талд байрлах өөрийн байранд 01",2005.09.15,"Үр тарианы гурил үйлдвэрлэл, Нарийн боовны цех ажиллуулах, Гадаад, дотоод худалдаа эрхлэх, Барилга угсралт /2016.05.19 - 2021.05.19/, Хүнсний дэлгүүр нээх, Ашигт малтмалын ашиглах /2018.03.12 - 2033.03.12/, Автомашины засвар, автограж нээж ажиллуулах, Барилга сантехник, засварын ажил, ",1,"Дашдорж.Дэлгэрмаа, ",Дашдорж.Дэлгэрмаа,2005.09.15,"Дашдорж.Дэлгэрмаа, ",2022-05-16
6108938,Хот тохижилтын газар,"Улаанбаатар, Чингэлтэй, 12-р хороо, Булаг 18 тоот",2016.09.22,"Нийтийн эзэмшлийн гудамж талбай ногоон байгууламжийг арчлах, хамгаалах, нөхөн сэргээх, цэцэрлэгжүүлэх, гудамж зам талбайн цэвэрлэгээг хариуцан ажиллах, ",1,".Улаанбаатар Хотын Захирагчийн Ажлын Алба, ",Банзар.Мөнхцэцэг,2020.12.15,"Ганбаатар.Эрдэнэбаатар, ",2020-10-14
2675676,Улаанбаатар хотын захирагчийн ажлын албаны харъяа хэсэгчилсэн инженерийн хангамжийн удирдах газар,"Улаанбаатар, Хан-Уул, 20-р хороо, Өөрийн байранд",2006.08.16,"Сургалтын төв / - /, Гадаад худалдаа, Дулаан үйлдвэрлэх, түгээх, дулаанаар зохицуулалттай хангах үйл ажиллагаа /2009.12.18 - /, ",1,"Нямдорж.Ганболд, ",Галсантогооч.Баттулга,2017.01.30,"Нямдорж.Ганболд, ",2020-10-06
2819449,Долоонболдог,"Улаанбаатар, Баянгол, 20-р хороо, үйлдвэрийн баруун бүс 62/1 тоот",2006.08.16,"Модны үйлдвэрлэл, Барилга угсралт 2.1.1, 2.1.2, 2.1.3, 2.1.4, 2.1.5, 2.1.8, 2.2.1, 2.2.2, 2.2.3, 2.2.4 заалтын дагуу /2017.11.29 - 2022.11.29/, Гадаад худалдаа, Тавилга үйлдвэрлэл, Барилгын материалын худалдаа, ",2,"Самдан.Ганбаатар, Самдан.Ганбат, ",Самдан.Ганбат,2016.10.22,"Самдан.Ганбаатар, ",2020-08-31
6311709,Тавантолгой түлш,"Улаанбаатар, Сүхбаатар, 1-р хороо, чингисийн өргөн чөлөө,  Моннис цамхаг 15 дугаар давхар",2018.05.18,"Гадаад худалдаа, Шахмал түлшний үйлдвэрлэл, ",3,".Эрчимхүчний Яам, .Төрийн Өмчийн Бодлого, Зохицуулалтын Газар, .Эрдэнэс Таван Толгой, ",Цэрэвсамба.Даваацэрэн,2022.06.20,"Цэрэвсамба.Даваацэрэн, ",2022-06-20
5143152,Грандмед эмнэлэг,"Улаанбаатар, Сүхбаатар, 1-р хороо, жамьян гүний, 10, 6 тоот",2007.05.31,"Төв эмнэлгийн тусламж үйлчилгээ /2021.11.06 - 2024.11.06/, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, ",3,"Баттөр.Золбоо, Баттөр.Хулан, Баттөр.Баттөгөлдөр, ",Баттөр.Золбоо,2015.10.02,"Баттөр.Баттөгөлдөр, ",2023-04-03
6141854,Монос трейд,"Улаанбаатар, Баянзүрх, 18-р хороо, Моносфрам трейд ххк-ийн байр",2017.01.18,"Гадаад худалдаа, Малын эмийн сангийн үйл ажиллагаа, Химийн хорт болон аюултай бодисыг экспортлох, импортлох, хил дамжуулан тээвэрлэх, үйлдвэрлэх, худалдах /2019.04.24-2022.04.24/, Малын эм, эмнэлгийн хэрэгсэл импортлох /2017.02.07 - 2020.02.07/, Эм эмнэлгийн хэрэгсэл, тоног төхөөрөмж, протез, урвалж оношлуур, вакцин импортлох, ханган нийлүүлэх/2018.01.18-2021.01.18/ /2018.01.18 - 2021.01.18/, Мансууруулах сэтгэцэт нөлөөт эм импортлох, ханган нийлүүлэх /2019.02.26-2022.02.26/ /2019.02.26 - 2022.02.26/, ",1,"Лувсан.Эрдэнэчимэг, ",Дамдинсүрэн.Цэрэнбат,2017.01.18,"Лувсан.Эрдэнэчимэг, ",2020-02-07
5006368,Айвико-Интернэшнл,"Улаанбаатар, Хан-Уул, 3-р хороо, 00",2005.07.06,"Эм, эмнэогийн хэрэгсэл, тоног төхөөрөмж ханган нийлүүлэх /2006.04.25 - /, Гадаад худалдаа, ",7,"Их Британи.Wellspring, An Hsiung.Tseng, Их Британи.Hockley, Steuart.John, Сийлэгмаа.Мөнхбат, Лхагва.Мандал, Бэгз.Одгэрэл, ",Лоохондорж.Цэрэндорж,2015.12.07,"Allen.Gregory Raymond, ",2020-12-25
5040159,М Си Эс Проперти,"Улаанбаатар, Сүхбаатар, 8-р хороо, Сүхбаатарын талбай 2 тоот, Сентрал тауэр, 16 давхар",2006.01.17,"Барилгын материалын үйлдвэрлэл 3.7.3 хуванцар цонх, хаалганы үйлдвэрлэл, 3.7.4- Металл цонх хаалганы үйлдвэрлэл /2016.04.12-2021.04.12/, БА-3.5, БА-4.1, БА-4.3, БА-4.7, БА-5.4, БА-5.7, БА-7.1, БА-7.2, БА-7.3, БА-7.4, БА-8.1 заалтын даагуу Нэмэлтээр БА-3.6 заалтын дагуу /2018.12.06-2023.12.06/ /2018.12.06 - 2023.12.06/, Өргөх байгууламж 4.2 заалтын дагуу /2017.11.29-2022.11.29/, Харилцаа холбооны үйлчилгээний сүлжээ байгуулах, түүний ашиглалт, үйлчилгээ эрхлэх /2018.03.29-2021.03.29/ /2019.03.27 - 2019.03.27/, Гадаад худалдаа, Барилгын материалын үйлдвэрлэл 3.7.3, 3.7.4, 3.5.2, 3.3.1 заалтын дагуу /2015.03.25-2016.03.25/, Геодезийн үйлдвэрлэл, үйлчилгээ /2017.08.02-2020.08.02/, Зураг төсөл 1.2.2, 1.2.4, 1.2.5, 1.3.1, 1.3.2, 1.3.3 заалтын дагуу /2016.07.07-2021.07.07/ / - /, БА-5.1 заалтын дагуу/Онцгой төлөвшилтэй барилга байгууламжийн угсралт, өргөтгөл шинэчлэлтйн ажил /2019.03.15-2024.03.15/ /2019.03.15 - 2024.03.15/, ",1,".М Си Эс Пропертийз Холдинг, ",Баатархүү.Давааочир,2011.10.13,"Жамбалжамц.Оджаргал, ",2020-12-21
5177022,Санчир-Ундрах,"Улаанбаатар, Сүхбаатар, 8-р хороо, бага тойруу, Их эзэн чингис хааны нэрэмжит талбай",2007.11.07,"Эм эмнэлэгийн хэрэгсэл, багаж, тоног төхөөрөмж, импортох, ханган нийлүүлэх /2019.02.05-2024.02.05/ /2016.02.05 - 2019.02.05/, Гадаад худалдаа, ",1,"Батэрдэнэ.Болдэрдэнэ, ",Батэрдэнэ.Болдэрдэнэ,2015.01.30,"Батэрдэнэ.Болдэрдэнэ, ",2022-03-21
4139992,Хөвсгөл дулааны станц,"Хөвсгөл, Мөрөн, 13-р баг, ",2016.05.13,"Дулаан үйлдвэрлэх, дамжуулах, дулааны шугам сүлжээ, засвар үйлчилгээ, ",2,".Эрчимхүчний Яам, .Төрийн Өмчийн Бодлого, Зохицуулалтын Газар, ",Доржпалам.Цанлигрэнчин,2020.02.11,"Доржпалам.Цанлигрэнчин, ",2020-02-11
2036479,Монмэп,"Улаанбаатар, Сүхбаатар, 1-р хороо, 502",2007.01.26,"Гадаад худалдаа, Мэдээлэл технологийн үйлчилгээ, Кадастрын зураглал хийх /тТусгай зөвшөөрөлд заасан бусад ажлууд/, ",1,"Мижиддорж.Саандарь, ",Саандарь.Энхамгалан,2022.06.15,"Мижиддорж.Саандарь, ",2022-06-12
6097863,Гаалийн ерөнхий газар,"Улаанбаатар, Сүхбаатар, 8-р хороо, их тойруу, 81/1",2016.08.11,"Гаалийн тухай хууль тогтоомжийг Монгол улсын нутаг дэвсгэрт дагаж мөрдүүлэх ажлыг зохион байгуулах, биелэлтэнд хяналт тавих, ",1,,Рэгжийбуу.Отгонжаргал,2023.02.14,,
5110629,Экспрессзам,"Улаанбаатар, Чингэлтэй, 11-р хороо, Чингэлтэй дүүргийн тохижилт үйлчилгээ компанийн байр,Хүчит шонхор захын хашаанд",2007.01.16,"Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Авто машинаар ачаа тээвэрлэх, Хайрган болон хатуу хучилттайзам барих, засах, зам талбайн тохижилт хийх /2007.04.24 - /, ",1,"Энхжаргал.Чинбат, ",Энхжаргал.Чинбат,2007.01.16,"Энхжаргал.Чинбат, ",2020-09-28
