Регистр,Нэр,Хаяг,Бүртгэсэн_огноо,Үйл_ажиллагааны_чиглэл,Хувьцаа_эзэмшигчийн_тоо,Хувьцаа_эзэмшигч_гишүүд,Итгэмжлэлгүйгээр_төлөөлөх_албан_тушаалтан,ИТАТ_бүртгэсэн_огноо,Эцсийн_Өмчлөгч,ЭӨ_бүртгэсэн_огноо
3438708,Бид констракшн,"Дундговь, Сайнцагаан, 7-р баг, Нарлаг, 47, 1 тоот",2022.08.01,"Барилгын материалын худалдаа, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Машин, механизм түрээсийн үйлчилгээ, Барилгын дотор засал чимэглэл, ",1,"Дашдаваа.Нэргүй, ",Дашдаваа.Нэргүй,2022.08.01,"Дашдаваа.Нэргүй, ",2022-08-01
2086271,Ханбүргэдэй,"Улаанбаатар, Баянгол, 4-р хороо, 0",2006.06.07,"Бөөний худалдаа / - /, Гоо сайхны салон, Департмент, Гадаад худалдаа, Супермаркет, ",5,"Лувсанчүлтэм.Даваасамбуу, Жамбал.Сандагдорж, Сандагдорж.Энхзул, Сандагдорж.Хишигжаргал, Сандагдорж.Өлзийхутаг, ",Сандагдорж.Өлзийхутаг,2023.02.20,"Сандагдорж.Өлзийхутаг, Сандагдорж.Энхзул, Сандагдорж.Хишигжаргал, Жамбал.Сандагдорж, Лувсанчүлтэм.Даваасамбуу, ",2023-02-20
3641449,Говь унадаг дугуйн холбоо,"Өмнөговь, Даланзадгад, 7-р баг, Оюут, оюут 8, 5 тоот",2020.08.18,"Дугуйн спортыг Өмнөговь аймагт хөгжүүлэх, олон нийтийг хамарсан биеийн тамир, дугуйн спортын хөдөлгөөнийг өрнүүлэх, дугуйн спортыг сонирхогч, дэмжигчдийн сайн дурын үндсэн дээр тэдгээрийн хүсэл сонирхол, үйл ажиллагааг нэгтгэн аймгийн хэмжээнд хөгжүүлэн, тамирчдын ур чадварыг дээшлүүлж спортын амжилтыг олон улсын түвшинд хүргэх, ",3,"Очир.Батнасан, Энхбат.Урангоо, Сугар.Цэрэндорж, ",Энхбат.Урангоо,2020.08.18,"Сугар.Цэрэндорж, Энхбат.Урангоо, Очир.Батнасан, ",2020-08-18
4144767,Дөлгөөн цэнгэг нуур,"Хөвсгөл, Төмөрбулаг, 5-р баг, Сумын төв, 23-р гудамж, 03 тоот",2020.02.06,"Хүнс, хүнсний ногооны жижиглэн худалдаа, Барилгын материалын худалдаа, Хөдөө аж ахуйн түүхий эдийн худалдаа, Бичиг хэрэгслийн худалдаа, Жимс жимсгэний ургамал тариалалт, Хүнд машин механизм, авто машины худалдаа, Барилгын засвар хийх, Хүнсний бөөний худалдаа, Мал аж ахуй, Хүнсний ногоо тариалалт, Спорт бараа хувцас үйлдвэрлэл, ",1,"Балган.Түмэнжаргал, ",Балган.Түмэнжаргал,2020.02.06,"Балган.Түмэнжаргал, ",2020-02-06
5315727,Эвергрийн лайф,"Улаанбаатар, Баянгол, 18-р хороо, 37",2009.07.17,"Гадаад худалдаа, Цайны газрын үйлчилгээ / - /, Хүнсний дэлгүүр, Реклам, зар сурталчилгаа, ",2,"Төмөртогоо.Түвшин, Баярсайхан.Сэргэлэн, ",Төмөртогоо.Түвшин,2022.08.26,"Төмөртогоо.Түвшин, Баярсайхан.Сэргэлэн, ",2022-08-26
4070909,Дашдөл,"Ховд, Жаргалант, 6-р баг, Жаргалан, 13 тоот",2011.12.06,"Барилгын материалын худалдаа, Хүнсний дэлгүүр, Барилгын засвар, ",1,"Дашцэрэн.Төмөрсүх, ",Дашцэрэн.Төмөрсүх,2011.12.06,,
2669293,Ойгонцорго,"Завхан, Түдэвтэй, 3-р баг, Цорго, 0",2005.09.07,"Эмийн сан / - /, ",1,"Сампил.Чимэд, ",Сампил.Чимэд,2005.09.07,"Сампил.Чимэд, ",2022-05-17
6561748,Теч рүүм девелопмент,"Улаанбаатар, Баянзүрх, 10-р хороо, 2 хэсэг хангамж, 300",2020.04.22,"Төсөл, хөтөлбөр хэрэгжүүлэх, Програм хангамжийн үйлчилгээ, Мэдээллийн технологийн үйл ажиллагаа, Бэлэн хувцасны үйлдвэрлэл, Менежментийн зөвлөгөө өгөх үйл ажиллагаа, Вэб сайт хийх, ",1,"Золбоо.Төгөлдөр, ",Золбоо.Төгөлдөр,2022.06.15,"Золбоо.Төгөлдөр, ",2022-06-15
2661128,Хотгор,"Баян-Өлгий, Өлгий, 7-р баг, Хотгор, 0",2006.12.19,"Ашигт малтмалын хайгуул хийх /2007.01.11 - 2037.01.24/, Чулуун нүүрс олборлолт, ",1,"Аукетай.Марат, ",Аукетай.Марат,2015.02.25,"Аукетай.Марат, ",2020-01-31
6919316,Очирт зэв,"Улаанбаатар, Баянгол, 14-р хороо, 3-р хороолол, хасбаатар, 16, 41 тоот",2022.09.20,"Дуу дүрс бичлэг хийх, ",1,"Дарьсүрэн.Энхмаа, ",Дарьсүрэн.Энхмаа,2022.09.20,"Дарьсүрэн.Энхмаа, ",2022-09-20
5850355,Дэлхийн чимээ медиа групп,"Улаанбаатар, Сүхбаатар, 3-р хороо, 5-р хороолол, сөүлийн, хд37, 176 тоот",2014.06.04,"Мэдээллийн технологийн үйл ажиллагаа, Телевизийн үйл ажиллагаа /2022.05.10 - 2027.05.10/, ",1,"Дамдинсүрэн.Отгонжаргал, ",Дамдинсүрэн.Отгонжаргал,2019.09.23,"Дамдинсүрэн.Отгонжаргал, ",2023-04-18
3877663,Арангат баянхангай,"Төв, Борнуур, 3-р баг, Бичигт, ногоо тасаг 1, 28 тоот",2021.05.12,"Үхэр, хонь өсгөн үржүүлэх үүлдэр угсааг сайжруулах, Малын тэжээл үйлдвэрлэл, Төмс, хүнсний ногоо тариалалт, Сүү, сүүн бүтээгдэхүүн үйлдвэрлэл, худалдаа, ",14,"Чунаг.Оюунцэцэг, Даш.Баярсайхан, Ням.Батчимэг, Бямбаа.Гантигцэцэг, Дуламхүү.Оюунбилэг, Жанцандагва.Мөнхбат, Пүрэвдорж.Соёлэрдэнэ, Төртогтох.Давааням, Төмөрхуяг.Батбаяр, Амгалан.Пүрэвдорж, Төмөрчөдөр.Энхтөр, Гэсэрсүрэн.Мөнхбат, Төмөрчөдөр.Мөнхболд, Ганбат.Түвшинтөр, ",Төмөрчөдөр.Энхтөр,2021.05.12,"Төмөрчөдөр.Энхтөр, ",2021-05-12
8161828,Пийпл оф монголиа сэтгүүл,"Улаанбаатар, Чингэлтэй, 2-р хороо, 55, 70 тоот",2015.01.09,"Улс төр, нийгэм эдийн засгийн цаг үеийн мэдээ мэдээллийг хэвлэн нийтлэх, ",1,"Сүхбаатар.Бэлэгмаа, ",Сүхбаатар.Бэлэгмаа,2015.01.09,,
5159393,СЭТТЭ,"Улаанбаатар, Чингэлтэй, 5-р хороо, 67",2007.08.22,"Комьютерийн засвар үйлчилгээ, Аялал жуулчлалын үйлчилгээ, Программ хангамжийн үйл ажиллагаа, Гадаад худалдаа, ",1,"Дорж.Сүхбаатар, ",Дорж.Сүхбаатар,2007.08.22,"Дорж.Сүхбаатар, ",2022-05-30
6508421,Өнөөдөр яармагт,"Улаанбаатар, Хан-Уул, 7-р хороо, жаргалантын 15, 367а тоот",2019.12.17,"Хүүхдийн орчин нөхцөл, багш, эцэг эхчүүдтэй гурвалсан холбоог сайжруулахад дэмжлэг үзүүлэх, сургалт, дугуйлан, тэмцээн уралдаан зохион байгуулах, мэдээ, мэдээллээр хангах, ижил зорилготой байгууллага, иргэдтэй хамтарч ажиллах, төсөл, хөтөлбөр хэрэгжүүлэх, ",3,"Батбаатар.Цагаандарь, Самбуу.Тунгалаг, Сэргэлэн.Амарбаяр, ",Сэргэлэн.Амарбаяр,2019.12.17,,
2628759,Онон-Эрдэнэ,"Дорнод, Хэрлэн, 7-р баг, Монгол банкны урд талд 01",2005.10.22,"Зочид буудал, Гадаад, дотоод худалдаа эрхлэх, Кафе  нээх / - /, Хүнс, барааны дэлгүүр нээх, ",1,"Ширбазар.Ганганмөрөн, ",Ширбазар.Ганганмөрөн,2005.10.22,"Ширбазар.Ганганмөрөн, ",2020-05-19
3682587,Дарьганга катеринг,"Сүхбаатар, Баруун-Урт, 5-р баг, Мал эмнэлэгийн урд",2020.05.21,"Зочид буудлын үйлчилгээ, Аялал, жуулчлалын агентлагийн үйл ажиллагаа, Рестораны үйлчилгээ, ",1,"Бямбасүрэн.Болормаа, ",Бямбасүрэн.Болормаа,2022.10.14,"Бямбасүрэн.Болормаа, ",2022-10-14
8102384,Өндөрхаанцахим ертөнц,"Хэнтий, Хэрлэн, 4-р баг, Сариг, МС-ний байр 101 тоот",2013.04.08,"Олон нийтийг хамарсан сургалт суртчилгааны цахим хуудас ажиллуулах, мэдээ мэдээллийг олон нийтэд хүргэх, ",1,"Өлзийхутаг.Одмаа, ",Өлзийхутаг.Одмаа,2019.05.10,"Өлзийхутаг.Одмаа, ",2020-10-19
5502942,Хүч-Ингүүмэл,"Улаанбаатар, Баянзүрх, 26-р хороо, 308 тоот",2011.08.10,"Спорт барааны худалдаа, Гадаад худалдаа, Барилгын засвар, засал чимэглэл, ",1,"Доржготов.Доржжүгдэр, ",Доржготов.Доржжүгдэр,2011.08.10,"Доржготов.Доржжүгдэр, ",2020-10-20
6245951,Эй Би экспресс,"Улаанбаатар, Баянгол, 4-р хороо, 2 хороолол, энх тайвны өргөн чөлөө, 7, 33 тоот ",2017.11.08,"Төсөл хөтөлбөр хэрэгжүүлэх, Гадаад худалдаа, ",1,"Самбуу.Болраа, ",Самбуу.Болраа,2017.11.08,"Самбуу.Болраа, ",2020-10-10
6200184,ТВ дөрөв,"Улаанбаатар, Хан-Уул, 1-р хороо, наран хотхон, 21а, 39 тоот",2017.06.30,"Дуу, дүрс бичлэг хийх, Мэдээлэл технологийн үйл ажиллагаа, ",1,"Дорждагва.Батболд, ",Төрбат.Алтаншагай,2023.03.23,"Дорждагва.Батболд, ",2020-12-22
8195536,Цэций спорт холбоо,"Өмнөговь, Цогтцэций, 4-р баг, Өгөөмөр, ",2015.12.18,"Нийтийн биеийн тамирыг орон нутагт хөгжүүлэх, уралдаан тэмцээн зохион байгуулах, ",1,"Цэрэнбалжир.Мөнхдэлгэр, ",Цэрэнбалжир.Мөнхдэлгэр,2015.12.18,"Цэрэнбалжир.Мөнхдэлгэр, ",2020-09-27
5198488,Батгүрэн,"Улаанбаатар, Баянзүрх, 14-р хороо, 14-р хороолол, 54, 2 тоот",2008.02.11,"Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, ",2,"Баярмөнх.Түмэнжаргал, Гантулга.Ганзул, ",Түвшинжаргал.Даваадорж,2020.04.10,"Баярмөнх.Түмэнжаргал, Гантулга.Ганзул, ",2020-04-10
5095182,Алтанбямба,"Улаанбаатар, Хан-Уул, 8-р хороо, сонсголон 16, 600 тоот",2006.11.09,"Хөргөлт, халаалт, агааржуулалтын тоног төхөөрөмжийн засвар үйлчилгээ, Гадаад худалдаа, ",1,"Цэрэндулам.Бадрал, ",Цэрэндулам.Бадрал,2019.12.26,"Цэрэндулам.Бадрал, ",2020-10-18
4071131,Дарви булган үзүүр,"Ховд, Дарви, 5-р баг, Булган, 4 тоот",2012.01.28,"Оёдлын үйлдвэрлэл, ",2,"Монхор.Батцэнгэл, Бямба.Нямсамбуу, ",Монхор.Батцэнгэл,2012.01.28,"Монхор.Батцэнгэл, ",2020-10-16
8155445,Сэлэнгэ пресс хөлбөмбөгийн клуб,"Улаанбаатар, Баянзүрх, 2-р хороо, б.доржийн, Сэлэнгэпресс ХХК-ийн байр",2014.11.10,"Монгол улсад хөл бөмбөгийн спортыг хөгжүүлэх, хөл бөмбөгөөр хичээллэдэг тамирчид, сонирхогчдыг дэмжих, шилдэг тамирчдыг бэлтгэх орчин нөхцлийг бүрдүүлэх, уралдаан тэмцээн зохион байгуулах, ",1,"Моломжамц.Болд, ",Моломжамц.Болд,2014.11.10,"Моломжамц.Болд, ",2020-12-23
