Регистр,Нэр,Хаяг,Бүртгэсэн_огноо,Үйл_ажиллагааны_чиглэл,Хувьцаа_эзэмшигчийн_тоо,Хувьцаа_эзэмшигч_гишүүд,Итгэмжлэлгүйгээр_төлөөлөх_албан_тушаалтан,ИТАТ_бүртгэсэн_огноо,Эцсийн_Өмчлөгч,ЭӨ_бүртгэсэн_огноо
5415659,Лхам-Ундрам,"Улаанбаатар, Баянгол, 12-р хороо, 6 бичил хороолол, 6б, 36 тоот",2010.10.21,"Гадаад худалдаа, ",1,"Гарав.Баттогтох, ",Гарав.Баттогтох,2010.10.21,"Гарав.Баттогтох, ",2020-10-19
5195772,ББСМО,"Улаанбаатар, Баянзүрх, 2-р хороо, өөрийн байр",2008.01.25,"Гадаад худалдаа, Барилгын засал чимэглэл, ",1,"Баточир.Сүнжидмаа, ",Баточир.Сүнжидмаа,2008.01.25,"Баточир.Сүнжидмаа, ",2020-09-14
3001563,Арнаран зам,"Архангай, Хотонт, 1-р баг, Хотонт, 0",2008.03.25,"Худалдаа үйлчилгээ, ",1,"Ичинноров.Минжмаа, ",Ичинноров.Минжмаа,2013.09.12,"Ичинноров.Минжмаа, ",2020-12-28
5727979,Пойнтбланк,"Улаанбаатар, Баянзүрх, 16-р хороо, 16 хороолол, 2, 3 тоот",2013.07.08,"Компьютер, түүний дагалдах тоног төхөөрөмжийн худалдаа, Программ хангамжийн үйл ажиллагаа, Спорт барааны түрээс, Мэдээлэл технологийн үйл ажиллагаа, Бичиг хэрэгслийн худалдаа, Веб сайтын үйлчилгээ, Сав баглаа боодлын үйлчилгээ, Амралтын газар, Онлайн худалдаа, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, ",1,"Ганболд.Сүхэрдэнэ, ",Ганболд.Сүхэрдэнэ,2021.12.10,"Ганболд.Сүхэрдэнэ, ",2021-12-10
5682797,БЖЗЗ,"Улаанбаатар, Баянгол, 6-р хороо, 10-р хороолол, 46, 20 тоот",2013.03.12,"Гадаад худалдаа, Барьцаалан зээлдүүлэх үйлчилгээ, Аялал жуулчлал, ",1,"Лхагва.Батжаргал, ",Лхагва.Батжаргал,2013.03.12,"Лхагва.Батжаргал, ",2020-10-10
3553493,Өвбаян улаан,"Өвөрхангай, Баруунбаян-Улаан, , 10",2009.10.21,"Мэдээлэл холбоо, цахим сүлжээний үйлчилгээ, Дулааны үйлдвэрлэл, Гадаад худалдаа, ",1,"Ганболд.Билгүүн, ",Ганболд.Билгүүн,2014.12.08,"Ганболд.Билгүүн, ",2020-12-09
6325017,Оведа,"Улаанбаатар, Баянзүрх, 14-р хороо, 14-р хороолол, энхтайваны өргөн чөлөө, 48, 82 тоот",2018.06.29,"Гоо сайхан, ариун цэврийн барааны үйлдвэрлэл, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Гоо сайхны барааны бүтээгдэхүүний худалдаа / - /, Үсчин, гоо сайхны үйлчилгээ, ",1,"Лувсандорж.Нямдолгор, ",Лувсандорж.Нямдолгор,2018.06.29,"Лувсандорж.Нямдолгор, ",2022-06-23
9058443,Сэлэнгэ аймгийн хүнс хөдөө аж ахуйн газар,"Сэлэнгэ, Сүхбаатар, 2-р баг, Цагаан-Эрэг, 1",2006.05.30,"Хүнс,хөдөө аж ахуйн үйл ажиллагааг үр ашигтай  эрхлэн явуулахад дэмжлэг үзүүлэх,удирдан зохицуулах,төрийн байгууллагын үйл ажиллагаа, ",1,,Бадарч.Мөнхтөр,2018.02.07,,
5652979,Рояалгрупп,"Улаанбаатар, Баянзүрх, 14-р хороо, консул 13, 335 тоот",2012.11.28,"Интерьер, экстерьер дизайн хийх, Гадаад худалдаа, Харилцаа холбооны үйлчилгээний сүлжээ байгуулах, түүний ашиглалт, үйлчилгээ эрхлэх /2018.02.22 - 2021.02.22/, Компьютер түүний дагалдах тоног төхөөрөмжийн худалдаа, Барилгын дотор холбооны сүлжээ, тоног төхөөрөмжийн угсралт суурилуулалт эрхлэх /2018.02.23 - 2020.02.23/, Компьютерын засвар үйлчилгээ, зөвлөгөө өгөх, Компьютер, түүний дагалдах хэрэгсэлийн худалдаа, засвар үйлчилгээ, Барилгын материалын худалдаа, Барилга угсралт 2.1.1, 2.1.2, 2.2.2, 2.1.1"", 2.1.5, 2.1.4, 2.2.1 заалтын дагуу /2016.06.23 - 2021.06.23/, ",1,"Дугар.Мэгзэр, ",Дугар.Мэгзэр,2013.01.14,"Дугар.Мэгзэр, ",2020-10-08
6924395,Сатлайт нэтворкс,"Улаанбаатар, Баянзүрх, 25-р хороо, 13 хороолол, 74б, 27 тоот",2022.09.27,"Электрон тоног төхөөрөмж, тэдгээрийн сэлбэг хэрэгслийн худалдаа, ",1,"Мягмарсүрэн.Энэрэлмаа, ",Мягмарсүрэн.Энэрэлмаа,2022.09.27,"Мягмарсүрэн.Энэрэлмаа, ",2022-09-27
6429025,Ари файнэнс аудит,"Улаанбаатар, Баянзүрх, 25-р хороо, 13 хороолол, манлайбаатар дамдинсүрэн, 83/2 дугаар барилга, 1104 тоот",2019.05.06,"Бүртгэл, нягтлан бодох бүртгэл болон аудитын үйл ажиллагаа; татварын асуудлаар зөвлөгөө өгөх /2019.12.26 - 2022.12.26/, Санхүүгийн тайлан баланс гаргах түүнтэй холбоотой зөвлөгөө өгөх, ",1,"Дашзэвэг.Ариунаа, ",Дашзэвэг.Ариунаа,2019.05.06,"Дашзэвэг.Ариунаа, ",2020-01-07
6730884,Гранд шанх,"Улаанбаатар, Баянзүрх, 8-р хороо, харуул алтай, 106, 22 тоот",2021.07.20,"Гоо сайхан, ариун цэврийн барааны худалдаа, Авто машинаар ачаа тээвэрлэх, Төсөл хөтөлбөр хэрэгжүүлэх, Авто машины сэлбэг эд ангийн худалдаа, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Барааны дэлгүүр, Хүнсний дэлгүүр, ",1,"Жанцанхорол.Батцэцэг, ",Жанцанхорол.Батцэцэг,2022.08.30,"Жанцанхорол.Батцэцэг, ",2022-08-30
5168155,Супер-Ирээдүй,"Улаанбаатар, Баянгол, 15-р хороо, 3-р хороолол, 23в, 52",2007.09.28,"Мал аж ахуй, Хүнсний ногоо тариалах, Хүнсний бөөний болон жижиглэн худалдаа, Сүүн бүтээгдэхүүн үйлдвэрлэл, Барьцаалан зээлдүүлэх үйлчилгээ, Мах махан бүтээгдэхүүний үйлдвэрлэл, Хүүхдийн барааны дэлгүүр, Фермерийн аж ахуй, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Хөдөө аж ахуйн түүхий эдийн худалдаа, Жимс хүнсний ногоо тариалах, ",1,"Цэндбазар.Амарсайхан, ",Цэндбазар.Амарсайхан,2020.01.29,"Цэндбазар.Амарсайхан, ",2020-01-29
3379124,Гантүрүү,"Дорнод, Хэрлэн, 4-р баг, 45, 07",2015.03.30,"Гадаад худалдаа эрхлэх, Yхэр, хонины аж ахуй эрхлэх, Газар тариалан эрхлэх, Хүнсний дэлгүүр эрхлэх, Зөгийн аж ахуй эрхлэх, ",1,"Доржхүү.Долзодням, ",Доржхүү.Долзодням,2015.03.30,"Доржхүү.Долзодням, ",2021-02-25
2795752,АБОКА,"Хэнтий, Хэрлэн, 3-р баг, Баянмөнх, 01",2007.10.13,"Хүрээлэн буй орчны бохирдлыг ариутгах, цэвэрлэх, бусад хог хаягдлын менежментийн үйлчилгээ, Мал эмнэлгийн үйлчилгээ /2003.10.07 - /, Мал эмнэлэгийн эмийэ сан / - /, ",1,"Жамбалсүрэн.Амгалан, ",Жамбалсүрэн.Амгалан,2007.10.13,"Жамбалсүрэн.Амгалан, ",2020-12-31
3873072,Хулгар зурхайч,"Төв, Зуунмод, 4-р баг, Зүүндэлгэр, б14, 2",2019.01.10,"Нарийн боовны цех, Хүлэмжийн аж ахуй, Хүнсний жижиглэн худалдаа, Хоол хүнсээр үйлчлэх, Газар тариалан, Yхрийн фермерийн аж ахуй, Гадаад худалдаа, Хүнсний бөөний худалдаа, ",1,"Чүлтэм.Эрдэнэчимэг, ",Чүлтэм.Эрдэнэчимэг,2019.01.10,"Чүлтэм.Эрдэнэчимэг, ",2020-10-17
5189195,Зууны гүүр,"Улаанбаатар, Сүхбаатар, 1-р хороо, чингисийн өргөн чөлөө, 19а, 32 тоот",2007.12.28,"Барилгын засвар, засал чимэглэл, Зураг төсөл 1.2.2 нэмэлт 1.2.2, 1.1.2 заалтын дагуу /2012.07.10-2015.07.10/ / - /, Англи хэлний түр сургалт / - /, Аялал жуучлал, Гадаад худалдаа, ",1,"Хишигдэлгэр.Дэлгэрмаа, ",Хишигдэлгэр.Дэлгэрмаа,2007.12.28,"Хишигдэлгэр.Дэлгэрмаа, ",2020-12-22
2638479,Хас-Импекс,"Орхон, Баян-Өндөр, 8-р баг, Бүрэнбүст, төв",2005.12.17,"Хүнсний дэлгүүр, Зоогийн газар / - /, Гадаад, дотоод худалдаа зуучлал, ",5,"Халтар.Баточир, Лааган.Баасаночир, Баточир.Цэнгэл, Халтар.Батбаяр, Батбаяр.Үүрийнтуяа, ",Баточир.Цэнгэл,2020.03.26,,
2071169,Мөстийн гол трейд,"Улаанбаатар, Сонгинохайрхан, 6-р хороо, -",2006.02.07,"Түлээ нүүрс,мод,барилгын материал,малын тэжээлийн зах ажиллуулах, Зорчигч тээврийн үйлчилгээ, Кафе,баар,цайны газар / - /, Модон эдлэлийн үйлдвэрлэл, Ачаа тээвэр,авто машины засвар үйлчилгээ,сэлбэгийн худалдаа, Хүнсний дэлгүүр, ",3,"Чулуунбат.Батоюун, Чулуунбат.Батэрдэнэ, Чулуунбат.Батчимэг, ",Чулуунбат.Батоюун,2006.02.08,,
6235972,Гэрэгэ системс,"Улаанбаатар, Сүхбаатар, 1-р хороо, олимп, 5, Аюуд тауэр 12 давхар",2017.10.11,"Мэдээлэл технологийн зөвлөгөө өгөх, Вэб сайт хийх, Программ хангамжийн үйлчилгээ, ",4,"Цэнддорж.Эрдэнэбат, Даваабат.Сайнбаяр, Даш.Ганхолбоо, .Мачи Окоши Монгол Энерги, ",Цэнддорж.Эрдэнэбат,2022.10.26,"Гэрэгэ систэмс.Гэрэгэ системс, Гэрэгэ системс.Гэрэгэ системс, ",6235972
5891493,Бианконэроконстракшн,"Улаанбаатар, Баянзүрх, 26-р хороо, баянмонгол, 401, 56 тоот",2014.10.13,"Барилгын материалын худалдаа, Гадаад худалдаа, ",2,"Полоож.Дагвасүрэн, Сурмаажав.Сэргэлэн, ",Полоож.Дагвасүрэн,2014.10.13,,
Тохирох мэдээлэл олдсонгүй,,,,,,,,,,
3385205,Монос дорнод,"Дорнод, Хэрлэн, 7-р баг, Sisi нарийн боовны цех",2018.12.27,"Гадаад худалдаа эрхлэх, ",1,"Лувсан.Хүрэлбаатар, ",Должинсүрэн.Энхцэцэг,2018.12.27,"Лувсан.Хүрэлбаатар, ",2020-10-09
3130746,БМБЖБ,"Баянхонгор, Баянхонгор, 3-р баг, Дуурсах, 22, гудамж 6 тоот",2014.09.19,"Блок үйлдвэрлэл, Барилга засвар, засал чимэглэлийн ажил, Гадаад болон дотоод худалдаа, Хүнсний дэлгүүрийн жижиглэн худалдаа, ",1,"Цэдэнбат.Мандах, ",Цэдэнбат.Мандах,2014.09.19,,
3369536,Дээшлэхнар,"Дорнод, Хэрлэн, 7-р баг, Үйлчилгээний төв, ""Хишиг"" супермаркет 01",2009.01.19,"Гадаад, дотоод худалдаа, Хүнс,барааны дэлгүүр, ",1,"Өглөгч.Сүнжидмаа, ",Өглөгч.Сүнжидмаа,2017.04.24,"Өглөгч.Сүнжидмаа, ",2020-12-10
5790697,Эйндромеда,"Улаанбаатар, Чингэлтэй, 1-р хороо, 1 40 мянгат, 19, 13 тоотын өргөтгөл",2014.01.15,"Гадаад худалдаа, Эмнэлгийн хэрэгсэл, багаж, тоног төхөөрөмж, дагалдах хэрэгсэл импортлох, ханган нийлүүлэх /2017.10.06-2020.10.06/ /2017.10.06 - 2020.10.06/, Цахилгаан тоног төхөөрөмжийн засвар үйлчилгээ, Эм барих /2017.06.06-2020.06.06/ / - /, ",2,"Ганбат.Хонгор, Дүгэрхүү.Дэмчигсүрэн, ",Дүгэрхүү.Дэмчигсүрэн,2014.01.15,"Дүгэрхүү.Дэмчигсүрэн, ",2020-10-10
